Date,Close,Open,High,Low,Volume,Change,Closing - first-order difference
2022-8-11,"23,931.5","23,954.2","24,877.0","23,861.0",5.88K,-0.09%,-463.7000000000007
2022-8-10,"23,954.2","23,142.0","24,215.0","22,665.0",8.78K,3.51%,22.700000000000728
2022-8-9,"23,141.0","23,817.0","23,912.0","22,888.0",4.07K,-2.84%,-813.2000000000007
2022-8-8,"23,817.0","23,177.9","24,224.0","23,164.0",2.90K,2.76%,676.0
2022-8-7,"23,177.9","22,924.0","23,397.0","22,837.0",2.15K,1.11%,-639.0999999999985
2022-8-6,"22,924.0","23,311.0","23,341.3","22,903.0",1.26K,-1.66%,-253.90000000000146
2022-8-5,"23,311.0","22,611.7","23,462.0","22,596.0",7.08K,3.09%,387.0
2022-8-4,"22,611.7","22,813.9","23,210.1","22,390.0",4.60K,-0.89%,-699.2999999999993
2022-8-3,"22,813.9","22,986.0","23,626.6","22,684.0",4.75K,-0.74%,202.20000000000073
2022-8-2,"22,984.0","23,259.0","23,438.9","22,676.0",4.22K,-1.18%,170.09999999999854
2022-8-1,"23,259.0","23,294.0","23,499.0","22,882.0",5.57K,-0.15%,275.0
2022-7-31,"23,294.0","23,639.0","24,211.0","23,233.0",3.15K,-1.46%,35.0
2022-7-30,"23,639.0","23,764.0","24,641.0","23,520.0",4.30K,-0.53%,345.0
2022-7-29,"23,764.0","23,851.6","24,426.0","23,456.0",5.03K,-0.37%,125.0
2022-7-28,"23,851.6","22,951.0","24,172.0","22,601.0",6.63K,3.92%,87.59999999999854
2022-7-27,"22,951.0","21,271.0","23,098.0","21,056.0",7.47K,7.90%,-900.5999999999985
2022-7-26,"21,271.0","21,302.6","21,329.0","20,738.0",4.43K,-0.15%,-1680.0
2022-7-25,"21,302.6","22,579.2","22,663.3","21,262.0",4.42K,-5.65%,31.599999999998545
2022-7-24,"22,579.2","22,446.0","23,001.0","22,262.0",2.34K,0.59%,1276.6000000000022
2022-7-23,"22,446.0","22,675.9","22,993.0","21,949.0",2.69K,-1.01%,-133.20000000000073
2022-7-22,"22,675.9","23,151.8","23,729.0","22,517.0",5.07K,-2.06%,229.90000000000146
2022-7-21,"23,151.8","23,209.0","23,409.0","22,350.0",8.12K,-0.25%,475.8999999999978
2022-7-20,"23,209.0","23,398.0","24,276.0","22,915.0",8.44K,-0.81%,57.20000000000073
2022-7-19,"23,398.0","22,476.0","23,783.0","21,599.0",10.21K,4.10%,189.0
2022-7-18,"22,476.0","20,781.0","22,749.0","20,763.0",8.52K,8.16%,-922.0
2022-7-17,"20,781.0","21,224.0","21,666.0","20,751.0",3.17K,-2.09%,-1695.0
2022-7-16,"21,224.0","20,820.0","21,590.0","20,477.0",3.40K,1.96%,443.0
2022-7-15,"20,816.0","20,582.0","21,190.0","20,375.7",3.59K,1.16%,-408.0
2022-7-14,"20,578.0","20,246.0","20,880.0","19,647.0",6.06K,1.64%,-238.0
2022-7-13,"20,246.0","19,310.5","20,282.7","18,926.8",12.00K,4.84%,-332.0
2022-7-12,"19,310.5","19,945.0","20,038.2","19,243.9",6.78K,-3.18%,-935.5
2022-7-11,"19,945.0","20,854.6","20,865.2","19,876.0",6.61K,-4.36%,634.5
2022-7-10,"20,854.6","21,575.8","21,590.1","20,678.0",2.88K,-3.34%,909.5999999999985
2022-7-9,"21,575.8","21,600.0","21,967.0","21,335.5",2.20K,-0.11%,721.2000000000007
2022-7-8,"21,600.0","21,620.0","22,405.0","21,198.0",11.60K,-0.09%,24.200000000000728
2022-7-7,"21,620.0","20,557.1","21,809.0","20,253.0",5.60K,5.17%,20.0
2022-7-6,"20,557.1","20,169.0","20,665.6","19,765.2",4.32K,1.92%,-1062.9000000000015
2022-7-5,"20,169.0","20,224.0","20,723.0","19,290.0",4.45K,-0.27%,-388.09999999999854
2022-7-4,"20,224.0","19,308.8","20,318.0","19,056.6",3.55K,4.74%,55.0
2022-7-3,"19,308.8","19,230.0","19,638.0","18,774.0",2.35K,0.41%,-915.2000000000007
2022-7-2,"19,230.0","19,286.0","19,442.0","18,994.0",1.67K,-0.29%,-78.79999999999927
2022-7-1,"19,286.0","19,938.0","20,795.0","18,993.0",5.19K,-3.27%,56.0
2022-6-30,"19,938.0","20,106.6","20,146.1","18,643.0",5.75K,-0.84%,652.0
2022-6-29,"20,106.6","20,270.6","20,428.0","19,886.0",3.38K,-0.79%,168.59999999999854
2022-6-28,"20,267.0","20,718.0","21,200.0","20,204.0",2.39K,-2.18%,160.40000000000146
2022-6-27,"20,718.0","21,067.0","21,509.4","20,551.0",2.79K,-1.66%,451.0
2022-6-26,"21,067.0","21,485.0","21,871.3","21,000.0",2.80K,-1.95%,349.0
2022-6-25,"21,485.0","21,229.0","21,575.0","20,899.4",2.30K,1.21%,418.0
2022-6-24,"21,229.0","21,071.0","21,526.0","20,704.0",5.80K,0.75%,-256.0
2022-6-23,"21,071.0","19,943.0","21,163.0","19,866.0",6.14K,5.66%,-158.0
2022-6-22,"19,943.0","20,692.9","20,848.0","19,739.0",7.26K,-3.62%,-1128.0
2022-6-21,"20,692.9","20,549.1","21,670.0","20,341.0",8.18K,0.68%,749.9000000000015
2022-6-20,"20,554.1","20,556.0","20,984.0","19,628.0",6.68K,-0.01%,-138.8000000000029
2022-6-19,"20,556.0","18,978.0","20,744.0","17,950.0",11.68K,8.31%,1.9000000000014552
2022-6-18,"18,978.0","20,411.0","20,688.0","17,611.0",17.93K,-7.02%,-1578.0
2022-6-17,"20,411.0","20,394.0","21,347.0","20,254.0",24.02K,0.08%,1433.0
2022-6-16,"20,394.0","22,594.0","22,996.0","20,253.0",6.74K,-9.74%,-17.0
2022-6-15,"22,594.0","22,172.0","22,805.0","20,089.0",17.56K,1.90%,2200.0
2022-6-14,"22,172.0","22,500.0","23,326.0","20,873.0",16.45K,-1.40%,-422.0
2022-6-13,"22,487.0","26,670.0","26,922.3","22,017.0",42.72K,-15.68%,315.0
2022-6-12,"26,670.0","28,425.0","28,558.3","26,640.0",8.91K,-6.17%,4183.0
2022-6-11,"28,425.0","29,103.0","29,452.0","28,138.0",3.75K,-2.33%,1755.0
2022-6-10,"29,103.0","30,112.2","30,367.0","28,864.1",4.85K,-3.35%,678.0
2022-6-9,"30,112.2","30,226.0","30,711.8","29,957.0",2.10K,-0.39%,1009.2000000000007
2022-6-8,"30,230.0","31,149.0","31,331.0","29,887.0",2.65K,-2.95%,117.79999999999927
2022-6-7,"31,149.0","31,371.0","31,577.0","29,231.0",6.42K,-0.71%,919.0
2022-6-6,"31,371.0","29,923.4","31,764.0","29,907.0",4.78K,4.84%,222.0
2022-6-5,"29,923.4","29,877.0","30,196.0","29,541.0",1.72K,0.16%,-1447.5999999999985
2022-6-4,"29,877.0","29,730.0","29,981.0","29,506.0",1.50K,0.49%,-46.400000000001455
2022-6-3,"29,730.0","30,478.0","30,707.0","29,346.0",3.04K,-2.45%,-147.0
2022-6-2,"30,478.0","29,832.0","30,712.0","29,620.0",5.93K,2.17%,748.0
2022-6-1,"29,832.0","31,792.0","31,974.0","29,354.0",4.84K,-6.17%,-646.0
2022-5-31,"31,792.0","31,726.3","32,390.8","31,220.0",2.92K,0.21%,1960.0
2022-5-30,"31,726.3","29,476.0","32,191.0","29,310.6",7.93K,7.63%,-65.70000000000073
2022-5-29,"29,476.0","29,037.0","29,586.0","28,851.0",2.57K,1.51%,-2250.2999999999993
2022-5-28,"29,037.0","28,609.0","29,259.0","28,528.3",1.65K,1.50%,-439.0
2022-5-27,"28,609.0","29,213.0","29,377.8","28,267.1",4.37K,-2.07%,-428.0
2022-5-26,"29,213.0","29,524.0","29,859.2","28,005.0",5.54K,-1.05%,604.0
2022-5-25,"29,524.0","29,647.0","30,218.0","29,345.0",2.15K,-0.41%,311.0
2022-5-24,"29,647.0","29,091.0","29,822.0","28,690.0",2.91K,1.91%,123.0
2022-5-23,"29,091.0","30,283.0","30,666.0","28,868.0",2.79K,-3.94%,-556.0
2022-5-22,"30,283.0","29,439.0","30,466.0","29,253.0",2.68K,2.87%,1192.0
2022-5-21,"29,439.0","29,202.0","29,652.0","28,963.0",1.28K,0.81%,-844.0
2022-5-20,"29,202.0","30,329.0","30,764.0","28,713.0",3.94K,-3.72%,-237.0
2022-5-19,"30,329.0","28,680.0","30,542.0","28,673.0",4.49K,5.75%,1127.0
2022-5-18,"28,680.0","30,442.0","30,702.0","28,634.0",3.94K,-5.79%,-1649.0
2022-5-17,"30,442.0","29,854.0","30,766.0","29,445.9",3.07K,1.97%,1762.0
2022-5-16,"29,854.0","31,318.0","31,324.1","29,083.0",4.52K,-4.68%,-588.0
2022-5-15,"31,319.0","30,104.0","31,416.0","29,483.0",2.74K,4.04%,1465.0
2022-5-14,"30,104.0","29,306.0","30,346.0","28,674.0",4.13K,2.72%,-1215.0
2022-5-13,"29,306.0","29,089.5","31,068.0","28,831.0",8.72K,0.74%,-798.0
2022-5-12,"29,089.5","29,095.0","30,224.0","26,600.0",34.25K,-0.02%,-216.5
2022-5-11,"29,095.0","31,061.0","32,181.0","27,902.0",28.73K,-6.30%,5.5
2022-5-10,"31,050.0","30,158.0","32,681.0","29,845.0",14.17K,2.96%,1955.0
2022-5-9,"30,158.0","34,064.0","34,259.0","30,114.0",21.24K,-11.52%,-892.0
2022-5-8,"34,084.0","35,506.0","35,540.0","33,779.0",6.58K,-4.01%,3926.0
2022-5-7,"35,508.0","36,040.0","36,163.0","34,879.0",3.78K,-1.48%,1424.0
2022-5-6,"36,040.0","36,577.0","36,684.0","35,315.0",7.60K,-1.47%,532.0
2022-5-5,"36,577.0","39,701.2","39,843.0","36,209.0",9.74K,-7.87%,537.0
2022-5-4,"39,701.2","37,751.0","39,996.0","37,695.0",5.26K,5.17%,3124.199999999997
2022-5-3,"37,751.0","38,520.0","38,673.5","37,555.0",3.62K,-2.00%,-1950.199999999997
2022-5-2,"38,520.0","38,496.1","39,184.0","38,090.7",3.59K,0.06%,769.0
2022-5-1,"38,496.1","37,662.0","38,689.0","37,426.0",3.06K,2.21%,-23.900000000001455
2022-4-30,"37,662.0","38,600.0","38,791.6","37,633.0",2.91K,-2.43%,-834.0999999999985
2022-4-29,"38,600.0","39,757.8","39,927.2","38,200.7",3.19K,-2.91%,938.0
2022-4-28,"39,757.8","39,263.0","40,364.0","38,922.0",4.65K,1.26%,1157.800000000003
2022-4-27,"39,263.0","38,139.0","39,478.0","37,901.0",4.20K,2.95%,-494.8000000000029
2022-4-26,"38,139.0","40,456.0","40,800.3","37,762.0",4.73K,-5.73%,-1124.0
2022-4-25,"40,456.0","39,486.0","40,588.0","38,200.0",6.01K,2.46%,2317.0
2022-4-24,"39,486.0","39,444.0","39,949.0","38,963.0",2.19K,0.10%,-970.0
2022-4-23,"39,446.7","39,726.0","40,008.0","39,312.0",1.92K,-0.70%,-39.30000000000291
2022-4-22,"39,724.0","40,502.0","40,799.0","39,195.0",4.13K,-1.92%,277.3000000000029
2022-4-21,"40,502.0","41,365.0","42,977.0","39,807.0",4.56K,-2.09%,778.0
2022-4-20,"41,366.4","41,516.8","42,195.4","40,905.0",3.73K,-0.36%,864.4000000000015
2022-4-19,"41,516.8","40,821.0","41,743.0","40,601.0",2.40K,1.70%,150.40000000000146
2022-4-18,"40,821.0","39,707.6","41,123.2","38,557.0",4.99K,2.80%,-695.8000000000029
2022-4-17,"39,707.6","40,408.7","40,611.0","39,567.0",1.66K,-1.74%,-1113.4000000000015
2022-4-16,"40,408.7","40,587.0","40,717.0","40,033.1",1.49K,-0.44%,701.0999999999985
2022-4-15,"40,587.0","39,948.0","40,807.0","39,792.0",2.21K,1.60%,178.3000000000029
2022-4-14,"39,948.0","41,155.0","41,510.3","39,604.0",3.17K,-2.93%,-639.0
2022-4-13,"41,155.0","40,088.0","41,540.0","39,607.0",4.57K,2.66%,1207.0
2022-4-12,"40,087.0","39,565.0","40,649.0","39,300.0",4.11K,1.32%,-1068.0
2022-4-11,"39,565.0","42,181.0","42,437.0","39,274.0",6.70K,-6.20%,-522.0
2022-4-10,"42,181.0","42,780.0","43,460.0","41,933.0",3.03K,-1.40%,2616.0
2022-4-9,"42,780.0","42,277.0","42,824.0","42,137.0",1.92K,1.19%,599.0
2022-4-8,"42,277.0","43,458.0","43,984.0","42,137.3",4.35K,-2.72%,-503.0
2022-4-7,"43,458.0","43,195.9","43,899.0","42,804.0",2.40K,0.60%,1181.0
2022-4-6,"43,199.0","45,481.0","45,515.1","43,162.0",5.84K,-5.02%,-259.0
2022-4-5,"45,481.0","46,611.1","47,173.0","45,376.0",2.59K,-2.42%,2282.0
2022-4-4,"46,611.1","46,383.0","46,900.0","45,128.0",3.45K,0.49%,1130.0999999999985
2022-4-3,"46,383.0","45,825.0","47,414.0","45,570.0",3.01K,1.22%,-228.09999999999854
2022-4-2,"45,825.0","46,301.0","47,216.0","45,640.0",2.27K,-1.03%,-558.0
2022-4-1,"46,301.0","45,535.0","46,717.0","44,245.9",3.96K,1.68%,476.0
2022-3-31,"45,535.0","47,035.0","47,665.0","45,224.4",4.66K,-3.19%,-766.0
2022-3-30,"47,035.0","47,424.0","47,675.0","46,602.0",4.30K,-0.82%,1500.0
2022-3-29,"47,424.0","47,105.0","48,099.0","46,964.0",3.38K,0.68%,389.0
2022-3-28,"47,105.0","46,836.0","48,159.0","46,666.0",6.38K,0.57%,-319.0
2022-3-27,"46,836.0","44,536.4","46,862.0","44,440.0",5.65K,5.16%,-269.0
2022-3-26,"44,536.4","44,337.0","44,785.0","44,112.7",1.31K,0.45%,-2299.5999999999985
2022-3-25,"44,337.0","44,003.0","45,082.0","43,607.0",4.36K,0.76%,-199.40000000000146
2022-3-24,"44,003.0","42,885.0","44,221.0","42,670.0",3.78K,2.61%,-334.0
2022-3-23,"42,882.0","42,370.0","42,995.0","41,772.0",2.75K,1.21%,-1121.0
2022-3-22,"42,370.0","41,011.0","43,319.0","40,886.0",5.00K,3.26%,-512.0
2022-3-21,"41,031.0","41,264.0","41,535.0","40,544.0",2.62K,-0.53%,-1339.0
2022-3-20,"41,249.0","42,213.0","42,292.0","40,933.0",1.81K,-2.29%,218.0
2022-3-19,"42,214.0","41,774.0","42,373.0","41,491.0",2.14K,1.05%,965.0
2022-3-18,"41,774.0","40,942.6","42,333.0","40,236.0",3.77K,2.03%,-440.0
2022-3-17,"40,942.6","41,148.0","41,451.0","40,553.0",2.29K,-0.50%,-831.4000000000015
2022-3-16,"41,148.0","39,316.6","41,728.0","38,974.0",8.54K,4.66%,205.40000000000146
2022-3-15,"39,317.0","39,717.9","39,886.9","38,212.0",5.30K,-1.01%,-1831.0
2022-3-14,"39,717.0","37,777.1","39,977.0","37,570.0",8.05K,5.14%,400.0
2022-3-13,"37,777.1","38,816.3","39,314.0","37,592.0",3.42K,-2.68%,-1939.9000000000015
2022-3-12,"38,816.3","38,737.0","39,397.0","38,679.0",1.81K,0.20%,1039.2000000000044
2022-3-11,"38,737.0","39,458.5","40,228.0","38,236.4",9.57K,-1.83%,-79.30000000000291
2022-3-10,"39,458.5","41,964.0","42,069.0","38,646.0",6.67K,-5.97%,721.5
2022-3-9,"41,962.3","38,757.0","42,593.0","38,692.5",5.96K,8.27%,2503.800000000003
2022-3-8,"38,757.0","38,039.0","39,385.1","37,906.0",5.51K,1.89%,-3205.300000000003
2022-3-7,"38,039.0","38,437.0","39,559.0","37,198.0",6.78K,-1.04%,-718.0
2022-3-6,"38,437.0","39,408.0","39,715.0","38,151.0",3.37K,-2.46%,398.0
2022-3-5,"39,408.0","39,171.0","39,628.0","38,680.0",2.19K,0.61%,971.0
2022-3-4,"39,171.0","42,489.0","42,559.0","38,621.0",6.38K,-7.81%,-237.0
2022-3-3,"42,490.0","43,952.0","44,103.0","41,862.0",3.89K,-3.33%,3319.0
2022-3-2,"43,952.0","44,442.0","45,326.0","43,386.0",5.57K,-1.10%,1462.0
2022-3-1,"44,442.0","43,202.0","44,939.0","42,878.0",6.34K,2.87%,490.0
2022-2-28,"43,202.0","37,734.0","44,198.0","37,502.0",8.45K,14.49%,-1240.0
2022-2-27,"37,734.0","39,137.1","39,888.0","37,067.1",5.48K,-3.56%,-5468.0
2022-2-26,"39,125.0","39,243.0","40,274.0","38,633.0",3.59K,-0.30%,1391.0
2022-2-25,"39,243.0","38,380.0","39,717.0","38,071.1",6.43K,2.25%,118.0
2022-2-24,"38,380.0","37,292.0","39,716.0","34,435.0",17.88K,2.92%,-863.0
2022-2-23,"37,292.0","38,299.0","39,270.0","37,142.0",5.81K,-2.63%,-1088.0
2022-2-22,"38,299.0","37,060.9","38,475.0","36,404.0",6.20K,3.36%,1007.0
2022-2-21,"37,054.0","38,420.0","39,531.0","36,829.0",8.51K,-3.56%,-1245.0
2022-2-20,"38,420.0","40,128.0","40,164.1","38,071.0",3.53K,-4.29%,1366.0
2022-2-19,"40,141.0","40,037.0","40,478.0","39,683.0",1.46K,0.26%,1721.0
2022-2-18,"40,037.0","40,559.0","40,983.0","39,571.0",4.68K,-1.28%,-104.0
2022-2-17,"40,556.0","43,885.0","44,187.6","40,126.8",6.75K,-7.59%,519.0
2022-2-16,"43,885.0","44,559.9","44,584.0","43,382.0",3.27K,-1.51%,3329.0
2022-2-15,"44,559.9","42,559.9","44,762.0","42,467.0",4.11K,4.70%,674.9000000000015
2022-2-14,"42,559.9","42,091.0","42,852.0","41,608.0",4.78K,1.11%,-2000.0
2022-2-13,"42,091.0","42,239.1","42,760.0","41,920.0",1.95K,-0.35%,-468.90000000000146
2022-2-12,"42,239.1","42,418.0","43,028.0","41,810.0",2.66K,-0.42%,148.09999999999854
2022-2-11,"42,418.0","43,545.0","43,965.0","42,053.0",5.61K,-2.59%,178.90000000000146
2022-2-10,"43,545.0","44,432.0","45,851.0","43,255.0",7.33K,-2.00%,1127.0
2022-2-9,"44,432.0","44,060.5","44,839.6","43,160.0",3.71K,0.84%,887.0
2022-2-8,"44,060.5","43,865.0","45,400.0","42,713.0",7.62K,0.45%,-371.5
2022-2-7,"43,865.0","42,416.0","44,500.0","41,715.0",5.52K,3.40%,-195.5
2022-2-6,"42,423.0","41,454.0","42,730.0","41,171.0",2.36K,2.34%,-1442.0
2022-2-5,"41,454.0","41,562.7","41,928.0","40,979.8",2.60K,-0.26%,-969.0
2022-2-4,"41,562.7","37,331.0","41,734.0","37,070.0",8.27K,11.34%,108.69999999999709
2022-2-3,"37,331.0","36,925.0","37,395.0","36,282.0",5.03K,1.10%,-4231.699999999997
2022-2-2,"36,925.0","38,733.0","38,877.0","36,660.0",4.19K,-4.67%,-406.0
2022-2-1,"38,733.0","38,495.0","39,350.0","38,039.0",4.29K,0.54%,1808.0
2022-1-31,"38,526.0","37,914.4","38,772.1","36,683.0",4.77K,1.55%,-207.0
2022-1-30,"37,939.0","38,179.9","38,349.0","37,398.0",2.05K,-0.68%,-587.0
2022-1-29,"38,197.0","37,759.8","38,696.0","37,347.7",3.55K,1.16%,258.0
2022-1-28,"37,759.8","37,217.0","38,041.0","36,197.0",4.58K,1.46%,-437.1999999999971
2022-1-27,"37,217.0","36,830.8","37,248.0","35,571.0",6.94K,1.05%,-542.8000000000029
2022-1-26,"36,830.8","36,986.0","38,901.0","36,301.0",10.65K,-0.44%,-386.1999999999971
2022-1-25,"36,994.0","36,702.0","37,545.0","35,759.0",8.86K,0.80%,163.1999999999971
2022-1-24,"36,702.0","36,308.0","37,460.0","32,981.0",23.10K,1.09%,-292.0
2022-1-23,"36,308.0","35,103.0","36,550.0","34,687.3",8.72K,3.43%,-394.0
2022-1-22,"35,103.0","36,467.0","36,816.0","34,079.0",17.58K,-3.83%,-1205.0
2022-1-21,"36,501.0","40,740.0","41,132.0","35,524.0",16.22K,-10.41%,1398.0
2022-1-20,"40,740.0","41,676.0","43,540.6","40,572.0",5.11K,-2.25%,4239.0
2022-1-19,"41,676.0","42,390.0","42,581.2","41,180.0",6.45K,-1.68%,936.0
2022-1-18,"42,390.0","42,223.0","42,682.0","41,304.0",4.34K,0.35%,714.0
2022-1-17,"42,242.0","43,084.0","43,191.0","41,568.0",2.92K,-1.95%,-148.0
2022-1-16,"43,084.0","43,069.0","43,487.0","42,611.8",1.58K,0.03%,842.0
2022-1-15,"43,069.0","43,091.0","43,806.0","42,600.0",3.20K,-0.05%,-15.0
2022-1-14,"43,091.0","42,562.0","43,463.0","41,839.0",4.31K,1.24%,22.0
2022-1-13,"42,562.0","43,909.0","44,426.7","42,334.0",3.74K,-3.07%,-529.0
2022-1-12,"43,909.0","42,743.0","44,305.0","42,475.0",3.77K,2.73%,1347.0
2022-1-11,"42,743.0","41,839.0","43,113.0","41,287.0",4.79K,2.16%,-1166.0
2022-1-10,"41,839.0","41,850.0","42,270.0","39,677.0",9.55K,-0.03%,-904.0
2022-1-9,"41,850.0","41,679.0","42,790.0","41,275.0",3.72K,0.41%,11.0
2022-1-8,"41,679.0","41,518.0","42,319.0","40,570.0",4.15K,0.39%,-171.0
2022-1-7,"41,518.0","43,111.0","43,132.0","40,755.0",7.40K,-3.70%,-161.0
2022-1-6,"43,111.0","43,418.0","43,777.0","42,487.0",3.41K,-0.71%,1593.0
2022-1-5,"43,418.0","45,830.0","47,056.7","42,519.0",6.93K,-5.26%,307.0
2022-1-4,"45,830.0","46,445.0","47,546.0","45,583.0",3.79K,-1.32%,2412.0
2022-1-3,"46,445.0","47,314.0","47,578.0","45,701.0",2.58K,-1.84%,615.0
2022-1-2,"47,314.0","47,755.0","47,980.0","46,698.0",1.84K,-0.92%,869.0
2022-1-1,"47,755.0","46,218.0","47,954.0","46,215.0",2.18K,3.33%,441.0
2021-12-31,"46,218.0","47,156.0","48,589.0","45,697.0",4.25K,-1.99%,-1537.0
2021-12-30,"47,156.0","46,465.0","47,911.0","45,996.0",3.20K,1.49%,938.0
2021-12-29,"46,465.0","47,554.0","48,166.0","46,129.0",4.12K,-2.29%,-691.0
2021-12-28,"47,554.0","50,684.0","50,710.0","47,339.0",5.43K,-6.18%,1089.0
2021-12-27,"50,684.0","50,797.0","52,027.0","50,483.0",3.52K,-0.22%,3130.0
2021-12-26,"50,797.0","50,435.2","51,281.0","49,473.0",2.90K,0.71%,113.0
2021-12-25,"50,437.0","50,815.0","51,169.0","50,209.0",1.99K,-0.74%,-360.0
2021-12-24,"50,815.0","50,833.0","51,834.0","50,439.0",2.60K,0.01%,378.0
2021-12-23,"50,812.0","48,626.0","51,376.0","48,078.0",4.43K,4.50%,-3.0
2021-12-22,"48,626.0","48,923.0","49,575.1","48,459.8",3.14K,-0.61%,-2186.0
2021-12-21,"48,923.0","46,898.0","49,352.0","46,683.0",4.71K,4.32%,297.0
2021-12-20,"46,898.0","46,716.5","47,541.0","45,606.0",5.65K,0.39%,-2025.0
2021-12-19,"46,716.5","46,879.0","48,283.0","46,474.9",5.24K,-0.35%,-181.5
2021-12-18,"46,879.0","46,193.0","47,364.0","45,543.5",3.74K,1.49%,162.5
2021-12-17,"46,193.0","47,675.0","48,028.8","45,539.0",5.86K,-3.11%,-686.0
2021-12-16,"47,675.0","48,901.0","49,462.1","47,561.0",3.53K,-2.51%,1482.0
2021-12-15,"48,901.0","48,408.0","49,520.0","46,602.0",7.04K,1.02%,1226.0
2021-12-14,"48,408.0","46,777.0","48,656.0","46,356.2",5.48K,3.49%,-493.0
2021-12-13,"46,777.0","50,123.0","50,222.7","45,790.0",8.71K,-6.68%,-1631.0
2021-12-12,"50,123.0","49,363.1","50,800.0","48,692.0",3.87K,1.54%,3346.0
2021-12-11,"49,363.1","47,170.0","49,510.0","46,897.0",5.29K,4.65%,-759.9000000000015
2021-12-10,"47,170.0","47,611.0","50,105.0","47,060.0",8.17K,-0.93%,-2193.0999999999985
2021-12-9,"47,611.0","50,503.4","50,824.0","47,408.0",5.28K,-5.73%,441.0
2021-12-8,"50,503.4","50,634.0","51,239.0","48,760.0",4.03K,-0.26%,2892.4000000000015
2021-12-7,"50,634.0","50,566.6","51,969.0","50,102.0",3.91K,0.13%,130.59999999999854
2021-12-6,"50,566.6","49,469.0","50,974.0","47,295.0",8.05K,2.22%,-67.40000000000146
2021-12-5,"49,469.0","49,272.0","49,752.0","47,860.0",4.78K,0.40%,-1097.5999999999985
2021-12-4,"49,272.0","53,709.0","53,879.0","42,101.0",22.58K,-8.26%,-197.0
2021-12-3,"53,709.0","56,517.0","57,599.0","52,062.0",10.73K,-4.97%,4437.0
2021-12-2,"56,517.0","57,250.0","57,389.0","55,842.0",4.41K,-1.28%,2808.0
2021-12-1,"57,250.0","56,938.0","59,055.0","56,505.0",5.18K,0.55%,733.0
2021-11-30,"56,938.0","57,845.0","59,174.0","55,940.0",6.47K,-1.57%,-312.0
2021-11-29,"57,845.0","57,325.0","58,886.0","56,772.0",5.07K,0.91%,907.0
2021-11-28,"57,325.0","54,836.0","57,469.0","53,482.0",4.94K,4.54%,-520.0
2021-11-27,"54,836.0","53,738.0","55,329.0","53,711.0",3.09K,2.04%,-2489.0
2021-11-26,"53,738.0","58,995.0","59,229.0","53,565.0",12.19K,-8.91%,-1098.0
2021-11-25,"58,995.0","57,209.0","59,423.4","57,070.0",3.98K,3.12%,5257.0
2021-11-24,"57,209.0","57,602.0","57,762.0","55,916.9",4.89K,-0.68%,-1786.0
2021-11-23,"57,602.0","56,299.0","57,866.2","55,460.0",8.56K,2.31%,393.0
2021-11-22,"56,299.0","58,790.0","59,407.0","55,714.0",8.83K,-4.24%,-1303.0
2021-11-21,"58,790.0","59,739.0","60,047.0","58,624.0",2.44K,-1.59%,2491.0
2021-11-20,"59,739.0","58,130.0","59,886.0","57,494.4",3.13K,2.77%,949.0
2021-11-19,"58,130.0","56,932.0","58,379.0","55,670.0",5.18K,1.96%,-1609.0
2021-11-18,"57,014.0","60,386.1","60,945.0","56,559.0",11.54K,-5.58%,-1116.0
2021-11-17,"60,386.1","60,124.0","60,847.0","58,427.0",6.72K,0.44%,3372.0999999999985
2021-11-16,"60,124.0","63,562.0","63,562.0","58,708.0",13.07K,-5.41%,-262.09999999999854
2021-11-15,"63,562.0","65,471.0","66,320.0","63,383.3",5.27K,-2.92%,3438.0
2021-11-14,"65,471.0","64,406.0","65,471.0","63,589.0",2.19K,1.65%,1909.0
2021-11-13,"64,406.0","64,137.0","64,968.2","63,405.0",1.87K,0.39%,-1065.0
2021-11-12,"64,156.0","64,801.0","65,412.0","62,310.0",5.12K,-1.00%,-250.0
2021-11-11,"64,801.0","64,954.0","65,541.0","64,089.0",2.86K,-0.24%,645.0
2021-11-10,"64,954.0","66,935.0","68,925.0","63,123.0",12.23K,-2.96%,153.0
2021-11-9,"66,935.0","67,526.0","68,429.0","66,343.0",6.46K,-0.88%,1981.0
2021-11-8,"67,526.0","63,259.1","67,665.0","63,259.1",8.98K,6.75%,591.0
2021-11-7,"63,259.1","61,495.0","63,279.0","61,400.0",3.23K,2.87%,-4266.9000000000015
2021-11-6,"61,496.0","61,016.4","61,583.0","60,100.0",2.93K,0.79%,-1763.0999999999985
2021-11-5,"61,016.4","61,422.8","62,598.0","60,746.3",2.26K,-0.66%,-479.59999999999854
2021-11-4,"61,422.8","62,904.0","63,060.2","60,733.0",2.93K,-2.35%,406.40000000000146
2021-11-3,"62,904.0","63,249.0","63,556.0","60,624.0",4.76K,-0.55%,1481.199999999997
2021-11-2,"63,249.0","60,927.0","64,263.4","60,661.0",5.20K,3.81%,345.0
2021-11-1,"60,927.0","61,330.0","62,485.0","59,595.6",4.81K,-0.66%,-2322.0
2021-10-31,"61,330.0","61,838.8","62,414.0","60,021.0",2.42K,-0.82%,403.0
2021-10-30,"61,838.8","62,235.0","62,353.0","60,756.0",2.24K,-0.64%,508.8000000000029
2021-10-29,"62,235.0","60,598.0","62,980.0","60,189.5",3.92K,2.70%,396.1999999999971
2021-10-28,"60,598.0","58,453.0","62,395.0","57,612.0",8.07K,3.67%,-1637.0
